Year,iso3,FlowName,SectorCode,RecipientName,DonorName,total
2014,MRT,ODA Grants,720,Mauritania,WFP,2.1944725
2014,MRT,ODA Grants,720,Mauritania,Canada,0.315796
2014,MRT,ODA Grants,720,Mauritania,International Development Association,0.0490888
2014,MRT,ODA Grants,720,Mauritania,Sweden,2.25263129
2014,MRT,ODA Grants,720,Mauritania,EU Institutions,16.8171869
2014,MRT,ODA Grants,720,Mauritania,Spain,0.18302022013
2014,MRT,ODA Grants,720,Mauritania,UNHCR,0.0564766
2014,MRT,ODA Grants,730,Mauritania,WFP,0.0163271
2014,MRT,ODA Grants,740,Mauritania,World Health Organisation,0.00170017
2014,MRT,ODA Grants,720,Mauritania,World Health Organisation,0.022486
2014,MRT,ODA Grants,740,Mauritania,Spain,0.122013
2014,MRT,ODA Grants,720,Mauritania,UNICEF,0.09506272
2014,MRT,ODA Grants,720,Mauritania,Germany,0.131824
2015,MRT,ODA Grants,720,Mauritania,WFP,0.5368419
2015,MRT,ODA Grants,740,Mauritania,WFP,0.4049975
2015,MRT,ODA Grants,720,Mauritania,UNHCR,2.39288
2015,MRT,ODA Grants,740,Mauritania,World Health Organisation,0.00263107
2015,MRT,ODA Grants,720,Mauritania,World Health Organisation,0.0302077
2015,MRT,ODA Grants,720,Mauritania,UNICEF,0.103136526
2015,MRT,ODA Grants,740,Mauritania,UNICEF,9.45922e-05
2015,MRT,ODA Grants,720,Mauritania,Sweden,0.7108474
2015,MRT,ODA Grants,730,Mauritania,UNDP,0.0738786
2015,MRT,ODA Grants,720,Mauritania,EU Institutions,7.4107831
2015,MRT,ODA Grants,720,Mauritania,Luxembourg,0.124035
2015,MRT,ODA Grants,720,Mauritania,Japan,8.43242
2015,MRT,ODA Grants,720,Mauritania,United Arab Emirates,0.2695536
2015,MRT,ODA Grants,720,Mauritania,Belgium,0.46506
2015,MRT,ODA Grants,720,Mauritania,United States,20.15644995446
2015,MRT,ODA Grants,740,Mauritania,United States,1.891277
2015,MRT,ODA Grants,720,Mauritania,France,0.000960962
2015,MRT,ODA Grants,730,Mauritania,Italy,0
2015,MRT,ODA Loans,720,Mauritania,International Development Association,0
2016,MRT,ODA Grants,720,Mauritania,Japan,5.40144
2016,MRT,ODA Grants,720,Mauritania,Germany,1.477027
2016,MRT,ODA Grants,740,Mauritania,WFP,0.219926
2016,MRT,ODA Grants,720,Mauritania,WFP,4.940445
2016,MRT,ODA Grants,740,Mauritania,World Health Organisation,0.144007
2016,MRT,ODA Grants,720,Mauritania,UNFPA,0.0328435
2016,MRT,ODA Grants,720,Mauritania,United States,10.3977210114
2016,MRT,ODA Grants,730,Mauritania,UNDP,0.0310582
2016,MRT,ODA Grants,720,Mauritania,UNICEF,0.073173871
2016,MRT,ODA Grants,740,Mauritania,UNICEF,0.0212327
2016,MRT,ODA Grants,720,Mauritania,UNHCR,9.58034
2016,MRT,ODA Grants,720,Mauritania,Italy,0.0359638
2016,MRT,ODA Grants,720,Mauritania,EU Institutions,5.351529503
2016,MRT,ODA Grants,720,Mauritania,Spain,0.12096
2016,MRT,ODA Grants,720,Mauritania,Belgium,0.152364
2016,MRT,ODA Grants,720,Mauritania,Saudi Arabia,2.8892
2017,MRT,ODA Grants,740,Mauritania,World Health Organisation,0.128853
2017,MRT,ODA Grants,720,Mauritania,Canada,0.784724
2017,MRT,ODA Grants,720,Mauritania,UNFPA,0.03271743
2017,MRT,ODA Grants,720,Mauritania,World Health Organisation,0.0246623
2017,MRT,ODA Grants,730,Mauritania,UNDP,0.000412807
2017,MRT,ODA Grants,720,Mauritania,UNHCR,9.21433
2017,MRT,ODA Grants,740,Mauritania,WFP,0.1086464
2017,MRT,ODA Grants,720,Mauritania,WFP,3.78579597
2017,MRT,ODA Grants,740,Mauritania,UNFPA,0.0057598
2017,MRT,ODA Grants,720,Mauritania,EU Institutions,5.45845168
2017,MRT,ODA Grants,740,Mauritania,EU Institutions,0.812856
2017,MRT,ODA Grants,720,Mauritania,United States,7.397625154
2017,MRT,ODA Grants,720,Mauritania,UNICEF,0.0489774
2017,MRT,ODA Grants,740,Mauritania,UNICEF,0.1083756
2017,MRT,ODA Grants,720,Mauritania,Japan,6.13121
2017,MRT,ODA Grants,720,Mauritania,Spain,0.477249
2017,MRT,ODA Grants,730,Mauritania,Italy,0.297648
2017,MRT,ODA Grants,720,Mauritania,Italy,0.0714355
2018,MRT,ODA Grants,720,Mauritania,UNFPA,0.89444
2018,MRT,ODA Grants,720,Mauritania,Sweden,2.6465856
2018,MRT,ODA Grants,730,Mauritania,Sweden,1.277598
2018,MRT,ODA Grants,740,Mauritania,Sweden,0.0644389
2018,MRT,ODA Grants,720,Mauritania,Japan,2
2018,MRT,ODA Grants,740,Mauritania,World Health Organisation,0.23914334
2018,MRT,ODA Grants,720,Mauritania,Central Emergency Response Fund,3.97588
2018,MRT,ODA Grants,720,Mauritania,UNHCR,4.51623
2018,MRT,ODA Grants,740,Mauritania,UNDP,0.08399317
2018,MRT,ODA Grants,740,Mauritania,UNICEF,0.0174962
2018,MRT,ODA Grants,720,Mauritania,UNICEF,0.0602351
2018,MRT,ODA Grants,720,Mauritania,Canada,3.537523
2018,MRT,ODA Grants,720,Mauritania,Italy,0.0174672
2018,MRT,ODA Grants,720,Mauritania,United Arab Emirates,0.27868
2018,MRT,ODA Grants,720,Mauritania,Spain,0.472088
2018,MRT,ODA Grants,720,Mauritania,EU Institutions,12.73765242
2018,MRT,ODA Grants,740,Mauritania,EU Institutions,0.944176
2018,MRT,ODA Grants,720,Mauritania,Germany,1.18022
2018,MRT,ODA Grants,720,Mauritania,WFP,9.594225
2018,MRT,ODA Grants,720,Mauritania,United States,9.79811
2018,MRT,ODA Grants,730,Mauritania,Kuwait,0
2018,MRT,ODA Loans,740,Mauritania,International Development Association,0.198896
2019,MRT,ODA Grants,720,Mauritania,Sweden,1.372727
2019,MRT,ODA Grants,740,Mauritania,WFP,0.00730887
2019,MRT,ODA Grants,720,Mauritania,WFP,0.286239
2019,MRT,ODA Grants,720,Mauritania,UNFPA,0.83124822
2019,MRT,ODA Grants,740,Mauritania,UNDP,0.12991848
2019,MRT,ODA Grants,730,Mauritania,UNDP,0.046901137
2019,MRT,ODA Grants,720,Mauritania,Food and Agriculture Organisation,0.0556538
2019,MRT,ODA Loans,740,Mauritania,International Development Association,0.542227
2019,MRT,ODA Grants,720,Mauritania,EU Institutions,12.2824666
2019,MRT,ODA Grants,740,Mauritania,EU Institutions,1.5765867
2019,MRT,ODA Grants,720,Mauritania,Canada,0.3781446
2019,MRT,ODA Grants,740,Mauritania,World Health Organisation,0.57481092
2019,MRT,ODA Grants,720,Mauritania,UNICEF,11.08563294
2019,MRT,ODA Grants,720,Mauritania,UNHCR,7.38766
2019,MRT,ODA Grants,720,Mauritania,Germany,0.579016
2019,MRT,ODA Grants,740,Mauritania,Sweden,0.101618
2019,MRT,ODA Grants,720,Mauritania,Japan,2.314181
2019,MRT,ODA Grants,720,Mauritania,United States,14.003066992
2010,MSR,ODA Grants,740,Montserrat,United Kingdom,0.134414
2012,MSR,ODA Grants,740,Montserrat,United Kingdom,0.8669
2016,MSR,ODA Grants,740,Montserrat,UNDP,0.0159039
2017,MSR,ODA Grants,740,Montserrat,United Kingdom,0.124609
2018,MSR,ODA Grants,740,Montserrat,United Kingdom,0.261156
2010,MUS,ODA Grants,740,Mauritius,Canada,0.00340482
2010,MUS,ODA Grants,740,Mauritius,Japan,0.0925536
2011,MUS,ODA Grants,740,Mauritius,Canada,0
2011,MUS,ODA Grants,740,Mauritius,Japan,0.084035635
2011,MUS,ODA Grants,740,Mauritius,World Health Organisation,0.0265073
2012,MUS,ODA Grants,740,Mauritius,Japan,2.9373453
2012,MUS,ODA Grants,720,Mauritius,Austria,0.00243781
2012,MUS,ODA Grants,740,Mauritius,World Health Organisation,0.0228093
2013,MUS,ODA Grants,740,Mauritius,World Health Organisation,0.0112612
2013,MUS,ODA Grants,740,Mauritius,United States,0.292992
2013,MUS,ODA Grants,740,Mauritius,Japan,0.6562791
2014,MUS,ODA Grants,740,Mauritius,Japan,0.779271
2014,MUS,ODA Grants,740,Mauritius,World Health Organisation,0.001632102
2014,MUS,ODA Grants,720,Mauritius,World Health Organisation,0.0685783
2015,MUS,ODA Grants,740,Mauritius,World Health Organisation,0.00585469
2015,MUS,ODA Grants,720,Mauritius,World Health Organisation,0.02526451
2015,MUS,ODA Grants,740,Mauritius,Japan,0.7292451
2016,MUS,ODA Grants,740,Mauritius,Japan,0.5939276
2016,MUS,ODA Grants,720,Mauritius,UNFPA,0.00588782
2016,MUS,ODA Grants,740,Mauritius,World Health Organisation,0.0148282
2017,MUS,ODA Grants,740,Mauritius,World Health Organisation,0
2017,MUS,ODA Grants,740,Mauritius,Australia,0.0378679
2017,MUS,ODA Grants,720,Mauritius,UNFPA,-1.53185e-06
2017,MUS,ODA Grants,740,Mauritius,Japan,0.294113
2018,MUS,ODA Grants,740,Mauritius,Japan,1.08279
2018,MUS,ODA Grants,740,Mauritius,World Health Organisation,0.0175546
2019,MUS,ODA Loans,730,Mauritius,African Development Fund,0
2019,MUS,ODA Grants,740,Mauritius,UNDP,0.341886
2019,MUS,ODA Grants,720,Mauritius,Saudi Arabia,10.1937
2019,MUS,ODA Grants,740,Mauritius,World Health Organisation,0.00432365
2019,MUS,ODA Grants,740,Mauritius,Japan,0.458143
2010,MWI,ODA Grants,720,Malawi,Belgium,0.2131292
2010,MWI,ODA Grants,720,Malawi,Germany,0.66395
2010,MWI,ODA Grants,720,Malawi,Norway,2.083503
2010,MWI,ODA Grants,720,Malawi,Sweden,0.670537653
2010,MWI,ODA Grants,720,Malawi,Switzerland,0.0731325
2010,MWI,ODA Grants,720,Malawi,United Kingdom,0.967493
2010,MWI,ODA Grants,730,Malawi,United Kingdom,0.6512
2010,MWI,ODA Grants,740,Malawi,Ireland,0.6181166
2010,MWI,ODA Grants,740,Malawi,Canada,0.1014741
2010,MWI,ODA Grants,740,Malawi,United States,1.353597988
2010,MWI,ODA Grants,720,Malawi,Canada,0.243824
2010,MWI,ODA Grants,720,Malawi,United States,0.185326
2010,MWI,ODA Grants,740,Malawi,Australia,0.00235497
2010,MWI,ODA Grants,720,Malawi,EU Institutions,3.504598
2010,MWI,ODA Grants,740,Malawi,EU Institutions,0.8858103
2010,MWI,ODA Grants,740,Malawi,UNDP,0.2009412
2010,MWI,ODA Grants,720,Malawi,UNICEF,0.126241305
2010,MWI,ODA Grants,740,Malawi,UNICEF,0.00117424
2010,MWI,ODA Grants,720,Malawi,WFP,0.115065
2010,MWI,ODA Grants,740,Malawi,WFP,0.0328758
2011,MWI,ODA Grants,720,Malawi,Belgium,0
2011,MWI,ODA Grants,720,Malawi,Denmark,0.2270939
2011,MWI,ODA Grants,740,Malawi,Norway,0.275038
2011,MWI,ODA Grants,720,Malawi,Norway,-0.45504543
2011,MWI,ODA Grants,720,Malawi,Sweden,0.356533
2011,MWI,ODA Grants,720,Malawi,Switzerland,0
2011,MWI,ODA Grants,720,Malawi,United Kingdom,9.298345
2011,MWI,ODA Grants,720,Malawi,Iceland,0.0785309
2011,MWI,ODA Grants,740,Malawi,Ireland,0.594977
2011,MWI,ODA Grants,720,Malawi,Spain,0.0219753
2011,MWI,ODA Grants,740,Malawi,Canada,0.00732169
2011,MWI,ODA Grants,730,Malawi,Canada,0.118092
2011,MWI,ODA Grants,740,Malawi,United States,1.217813654
2011,MWI,ODA Grants,720,Malawi,United States,0.42949894
2011,MWI,ODA Grants,720,Malawi,EU Institutions,0.127667
2011,MWI,ODA Grants,740,Malawi,EU Institutions,0.2145261
2011,MWI,ODA Grants,740,Malawi,World Health Organisation,0.0271958
2011,MWI,ODA Grants,740,Malawi,UNDP,0.4561167
2011,MWI,ODA Grants,720,Malawi,UNDP,0
2011,MWI,ODA Grants,720,Malawi,UNICEF,0.173510163
2011,MWI,ODA Grants,740,Malawi,UNICEF,0.016679292
2011,MWI,ODA Grants,720,Malawi,WFP,0
2011,MWI,ODA Grants,720,Malawi,UNHCR,2.9463
2012,MWI,ODA Grants,720,Malawi,United States,15.4270946
2012,MWI,ODA Grants,720,Malawi,Spain,0.00488901
2012,MWI,ODA Grants,720,Malawi,United Kingdom,25.56717
2012,MWI,ODA Grants,720,Malawi,EU Institutions,0.9585805
2012,MWI,ODA Grants,720,Malawi,Sweden,0.147753
2012,MWI,ODA Grants,740,Malawi,Norway,0.665352
2012,MWI,ODA Grants,740,Malawi,United States,1.15174593
2012,MWI,ODA Grants,740,Malawi,EU Institutions,1.5350317471
2012,MWI,ODA Grants,720,Malawi,Belgium,0.578363
2012,MWI,ODA Grants,720,Malawi,Canada,0.580056
2012,MWI,ODA Grants,740,Malawi,Japan,0.0274019
2012,MWI,ODA Grants,720,Malawi,Switzerland,0.0573431
2012,MWI,ODA Grants,720,Malawi,Iceland,0.0542281
2012,MWI,ODA Grants,720,Malawi,UNHCR,2.0909
2012,MWI,ODA Grants,740,Malawi,Ireland,2.2951931
2012,MWI,ODA Grants,720,Malawi,WFP,0.783369
2012,MWI,ODA Grants,740,Malawi,WFP,0.000189375
2012,MWI,ODA Grants,740,Malawi,World Health Organisation,0.0264482
2012,MWI,ODA Grants,740,Malawi,Sweden,0.40034
2012,MWI,ODA Grants,740,Malawi,United Kingdom,0.44286
2012,MWI,ODA Grants,740,Malawi,UNICEF,0.00161156
2012,MWI,ODA Grants,720,Malawi,UNICEF,0.0162701
2012,MWI,ODA Grants,720,Malawi,Luxembourg,0.324467
2012,MWI,ODA Grants,720,Malawi,Norway,0.665352
2012,MWI,ODA Grants,740,Malawi,UNDP,0.1965405
2013,MWI,ODA Grants,740,Malawi,Norway,0.648774
2013,MWI,ODA Grants,720,Malawi,United States,22.6005659
2013,MWI,ODA Grants,720,Malawi,EU Institutions,6.3535249
2013,MWI,ODA Grants,740,Malawi,EU Institutions,0.2359591
2013,MWI,ODA Grants,720,Malawi,Belgium,1.142203
2013,MWI,ODA Grants,720,Malawi,UNHCR,2.28629
2013,MWI,ODA Grants,720,Malawi,Iceland,0.0593323
2013,MWI,ODA Grants,720,Malawi,WFP,3.8677974
2013,MWI,ODA Grants,740,Malawi,Ireland,2.5031508
2013,MWI,ODA Grants,720,Malawi,Denmark,0
2013,MWI,ODA Grants,720,Malawi,Switzerland,0.500139
2013,MWI,ODA Grants,740,Malawi,World Health Organisation,0.00146868
2013,MWI,ODA Grants,720,Malawi,Luxembourg,0.319111
2013,MWI,ODA Grants,720,Malawi,United Kingdom,28.198689
2013,MWI,ODA Grants,740,Malawi,UNDP,0.515234
2013,MWI,ODA Grants,740,Malawi,Sweden,0.022137134
2013,MWI,ODA Grants,720,Malawi,Norway,9.38906
2013,MWI,ODA Grants,740,Malawi,United States,1.361793
2013,MWI,ODA Grants,740,Malawi,UNICEF,0.01150264
2013,MWI,ODA Grants,720,Malawi,Canada,1.6373
2013,MWI,ODA Grants,740,Malawi,Japan,0.0335791
2014,MWI,ODA Grants,720,Malawi,UNICEF,0.0997931
2014,MWI,ODA Grants,720,Malawi,Belgium,1.005412
2014,MWI,ODA Grants,720,Malawi,United States,19.7997991
2014,MWI,ODA Grants,740,Malawi,Norway,0.517515
2014,MWI,ODA Grants,720,Malawi,Japan,2.05488
2014,MWI,ODA Grants,720,Malawi,United Arab Emirates,0.958426
2014,MWI,ODA Grants,720,Malawi,Canada,0.80082
2014,MWI,ODA Grants,740,Malawi,Ireland,1.019336
2014,MWI,ODA Grants,740,Malawi,Japan,0.023435
2014,MWI,ODA Grants,720,Malawi,United Kingdom,7.1577987
2014,MWI,ODA Grants,720,Malawi,Sweden,0.0654726
2014,MWI,ODA Grants,720,Malawi,EU Institutions,0.306764
2014,MWI,ODA Grants,740,Malawi,EU Institutions,1.2279232
2014,MWI,ODA Grants,720,Malawi,WFP,2.70744
2014,MWI,ODA Grants,740,Malawi,WFP,0.0115986
2014,MWI,ODA Grants,740,Malawi,UNDP,0.81386885
2014,MWI,ODA Grants,720,Malawi,World Health Organisation,0.006693694
2014,MWI,ODA Grants,720,Malawi,Norway,3.23447
2014,MWI,ODA Grants,740,Malawi,United States,1.143729
2014,MWI,ODA Grants,720,Malawi,Spain,0.0244025
2014,MWI,ODA Grants,740,Malawi,UNICEF,0.00273097
2015,MWI,ODA Grants,720,Malawi,WFP,2.893835
2015,MWI,ODA Grants,740,Malawi,Green Climate Fund,0
2015,MWI,ODA Grants,720,Malawi,Korea,0.364561
2015,MWI,ODA Grants,720,Malawi,Iceland,0.536123
2015,MWI,ODA Grants,720,Malawi,EU Institutions,4.650563
2015,MWI,ODA Grants,720,Malawi,UNHCR,3.02481
2015,MWI,ODA Grants,740,Malawi,WFP,0.0448303
2015,MWI,ODA Grants,740,Malawi,Netherlands,0
2015,MWI,ODA Grants,720,Malawi,World Health Organisation,0.02179957
2015,MWI,ODA Grants,720,Malawi,UNICEF,0.22834246
2015,MWI,ODA Grants,740,Malawi,UNICEF,0.000626194
2015,MWI,ODA Grants,720,Malawi,Sweden,1.040883
2015,MWI,ODA Grants,740,Malawi,Sweden,0
2015,MWI,ODA Grants,740,Malawi,UNDP,1.48230886
2015,MWI,ODA Grants,720,Malawi,Germany,0.244215
2015,MWI,ODA Grants,720,Malawi,Czech Republic,0.0727084
2015,MWI,ODA Grants,720,Malawi,Lithuania,0.0129176
2015,MWI,ODA Grants,730,Malawi,Luxembourg,0.0530626
2015,MWI,ODA Grants,720,Malawi,Luxembourg,0.0652588
2015,MWI,ODA Grants,720,Malawi,Finland,0.121688
2015,MWI,ODA Grants,720,Malawi,Canada,1.482539
2015,MWI,ODA Grants,720,Malawi,Japan,2.7378
2015,MWI,ODA Grants,740,Malawi,Japan,0.00828112
2015,MWI,ODA Grants,720,Malawi,United Kingdom,23.4629355
2015,MWI,ODA Grants,740,Malawi,Ireland,2.00077
2015,MWI,ODA Grants,720,Malawi,Ireland,0.161852
2015,MWI,ODA Grants,720,Malawi,United Arab Emirates,1.06548
2015,MWI,ODA Grants,720,Malawi,Belgium,0.204006
2015,MWI,ODA Grants,740,Malawi,Belgium,0.258138
2015,MWI,ODA Grants,720,Malawi,Norway,8.49504
2015,MWI,ODA Grants,740,Malawi,United States,0.9050227
2015,MWI,ODA Grants,720,Malawi,United States,20.317455787
2015,MWI,ODA Loans,740,Malawi,International Development Association,1.174
2015,MWI,ODA Loans,730,Malawi,International Development Association,2.15234
2015,MWI,ODA Grants,740,Malawi,Norway,0.399543
2016,MWI,ODA Grants,720,Malawi,Japan,4.9104
2016,MWI,ODA Grants,720,Malawi,Norway,4.48777
2016,MWI,ODA Grants,740,Malawi,World Health Organisation,0.0169643
2016,MWI,ODA Grants,740,Malawi,WFP,0.125246
2016,MWI,ODA Grants,720,Malawi,WFP,12.55232
2016,MWI,ODA Grants,720,Malawi,Iceland,0.0856895
2016,MWI,ODA Grants,720,Malawi,Canada,6.1836776
2016,MWI,ODA Grants,720,Malawi,African Development Bank,0
2016,MWI,ODA Grants,720,Malawi,Luxembourg,0.0625768
2016,MWI,ODA Grants,720,Malawi,Austria,0.036413
2016,MWI,ODA Grants,720,Malawi,United Kingdom,35.5923903
2016,MWI,ODA Grants,720,Malawi,Korea,0.108343
2016,MWI,ODA Loans,740,Malawi,International Development Association,1.36611
2016,MWI,ODA Loans,730,Malawi,International Development Association,2.50453
2016,MWI,ODA Grants,740,Malawi,UNDP,1.8280309
2016,MWI,ODA Grants,720,Malawi,UNICEF,0.3176544
2016,MWI,ODA Grants,720,Malawi,UNHCR,0.492692
2016,MWI,ODA Grants,720,Malawi,Sweden,2.270539
2016,MWI,ODA Grants,720,Malawi,EU Institutions,1.410421255
2016,MWI,ODA Grants,740,Malawi,EU Institutions,1.5729046
2016,MWI,ODA Grants,720,Malawi,Spain,0
2016,MWI,ODA Grants,720,Malawi,Lithuania,0.0127125
2016,MWI,ODA Grants,720,Malawi,Ireland,3.3440864
2016,MWI,ODA Grants,720,Malawi,Belgium,0.194618
2016,MWI,ODA Grants,720,Malawi,United States,77.5709554
2016,MWI,ODA Grants,740,Malawi,United States,0
2017,MWI,ODA Grants,720,Malawi,Norway,0.429119
2017,MWI,ODA Grants,740,Malawi,UNDP,1.5110516
2017,MWI,ODA Grants,720,Malawi,Australia,0.0325424
2017,MWI,ODA Grants,720,Malawi,UNFPA,0.03163691
2017,MWI,ODA Grants,720,Malawi,Sweden,0.589525
2017,MWI,ODA Grants,720,Malawi,UNHCR,5.852
2017,MWI,ODA Grants,740,Malawi,World Health Organisation,0
2017,MWI,ODA Grants,740,Malawi,Norway,0.130036
2017,MWI,ODA Grants,720,Malawi,Ireland,1.568509
2017,MWI,ODA Grants,740,Malawi,Ireland,0.2711079
2017,MWI,ODA Grants,740,Malawi,WFP,0.522662
2017,MWI,ODA Grants,720,Malawi,WFP,3.95429
2017,MWI,ODA Grants,740,Malawi,EU Institutions,1.673528
2017,MWI,ODA Grants,720,Malawi,EU Institutions,1.435185
2017,MWI,ODA Grants,720,Malawi,United Kingdom,9.08980816
2017,MWI,ODA Grants,740,Malawi,United Kingdom,3.43018
2017,MWI,ODA Loans,740,Malawi,International Development Association,1.25194
2017,MWI,ODA Loans,730,Malawi,International Development Association,2.295219
2017,MWI,ODA Grants,740,Malawi,Global Environment Facility,0.466637
2017,MWI,ODA Grants,720,Malawi,United States,30.04810195
2017,MWI,ODA Grants,740,Malawi,United States,0.01250745
2017,MWI,ODA Grants,720,Malawi,UNICEF,0.73257662
2017,MWI,ODA Grants,740,Malawi,Japan,0.01995795
2017,MWI,ODA Grants,720,Malawi,Japan,2.6033
2017,MWI,ODA Grants,720,Malawi,Belgium,0.191331
2017,MWI,ODA Grants,740,Malawi,Green Climate Fund,1.23852
2018,MWI,ODA Grants,720,Malawi,UNFPA,0.05196
2018,MWI,ODA Grants,720,Malawi,United Kingdom,0.26212163
2018,MWI,ODA Grants,720,Malawi,Norway,0
2018,MWI,ODA Grants,740,Malawi,Norway,0.0657668
2018,MWI,ODA Grants,720,Malawi,Ireland,1.1883459
2018,MWI,ODA Grants,740,Malawi,Ireland,0.542292
2018,MWI,ODA Grants,720,Malawi,Sweden,0
2018,MWI,ODA Grants,720,Malawi,Japan,1
2018,MWI,ODA Grants,740,Malawi,World Health Organisation,0.00520808
2018,MWI,ODA Grants,720,Malawi,UNHCR,4.6985
2018,MWI,ODA Grants,730,Malawi,Ireland,0.455565
2018,MWI,ODA Grants,740,Malawi,United Kingdom,5.91709
2018,MWI,ODA Grants,740,Malawi,Finland,0.0453444
2018,MWI,ODA Grants,720,Malawi,Finland,0.0661104
2018,MWI,ODA Grants,730,Malawi,UNDP,0.000953291
2018,MWI,ODA Grants,740,Malawi,UNDP,2.7603016
2018,MWI,ODA Grants,740,Malawi,UNICEF,0.0170817
2018,MWI,ODA Grants,720,Malawi,UNICEF,0.3949326
2018,MWI,ODA Grants,720,Malawi,Luxembourg,0.0621315
2018,MWI,ODA Grants,740,Malawi,EU Institutions,1.026791
2018,MWI,ODA Grants,720,Malawi,EU Institutions,1.45204
2018,MWI,ODA Loans,730,Malawi,International Development Association,1.035438
2018,MWI,ODA Loans,740,Malawi,International Development Association,0.564785
2018,MWI,ODA Grants,720,Malawi,Switzerland,0.0010226
2018,MWI,ODA Grants,720,Malawi,United States,17.07171
2018,MWI,ODA Grants,740,Malawi,United States,0.15833
2018,MWI,ODA Grants,740,Malawi,Global Environment Facility,1.13878
2018,MWI,ODA Grants,740,Malawi,Green Climate Fund,1.66614
2019,MWI,ODA Grants,720,Malawi,Canada,0.8939767
2019,MWI,ODA Grants,720,Malawi,Central Emergency Response Fund,13.6110886
2019,MWI,ODA Grants,720,Malawi,UNFPA,0.1954136792
2019,MWI,ODA Grants,720,Malawi,Australia,0.0290613
2019,MWI,ODA Grants,730,Malawi,African Development Bank,0
2019,MWI,ODA Grants,730,Malawi,African Development Fund,1.34367
2019,MWI,ODA Grants,720,Malawi,United Arab Emirates,1.42595
2019,MWI,ODA Grants,740,Malawi,UNDP,1.6465552
2019,MWI,ODA Grants,720,Malawi,Ireland,0.947022
2019,MWI,ODA Grants,720,Malawi,Food and Agriculture Organisation,0.0182111
2019,MWI,ODA Grants,720,Malawi,Luxembourg,0.062723
2019,MWI,ODA Grants,720,Malawi,Korea,0.2654593
2019,MWI,ODA Grants,740,Malawi,International Development Association,30.7164
2019,MWI,ODA Loans,740,Malawi,International Development Association,0.18313679
2019,MWI,ODA Loans,730,Malawi,International Development Association,0.3357514
2019,MWI,ODA Grants,720,Malawi,Belgium,0.3709
2019,MWI,ODA Grants,720,Malawi,EU Institutions,2.18425
2019,MWI,ODA Grants,740,Malawi,EU Institutions,2.128065
2019,MWI,ODA Grants,720,Malawi,United Kingdom,7.1552991
2019,MWI,ODA Grants,740,Malawi,United Kingdom,2.06702
2019,MWI,ODA Grants,720,Malawi,Italy,0
2019,MWI,ODA Grants,720,Malawi,WFP,1.80375
2019,MWI,ODA Grants,730,Malawi,Romania,0.0161917
2019,MWI,ODA Grants,740,Malawi,World Health Organisation,0.00685189
2019,MWI,ODA Grants,740,Malawi,Finland,0.107751
2019,MWI,ODA Grants,720,Malawi,Finland,0
2019,MWI,ODA Grants,720,Malawi,UNICEF,17.06219223
2019,MWI,ODA Grants,720,Malawi,UNHCR,7.97898
2019,MWI,ODA Grants,720,Malawi,Iceland,0.05254845
2019,MWI,ODA Grants,730,Malawi,Iceland,0.00927325
2019,MWI,ODA Grants,720,Malawi,Germany,0.0575938
2019,MWI,ODA Grants,720,Malawi,Sweden,2.0427147
2019,MWI,ODA Grants,730,Malawi,Canada,0.0188847
2019,MWI,ODA Grants,720,Malawi,Norway,0.494791
2019,MWI,ODA Grants,720,Malawi,Switzerland,0.2538251
2019,MWI,ODA Grants,720,Malawi,Japan,0.409985
2019,MWI,ODA Grants,720,Malawi,United States,21.3424549295
2019,MWI,ODA Grants,740,Malawi,United States,0.105002
2010,MYS,ODA Grants,720,Malaysia,United States,0.56380312
2010,MYS,ODA Grants,740,Malaysia,Japan,0.70048148
2011,MYS,ODA Grants,720,Malaysia,Sweden,0.575909
2011,MYS,ODA Grants,730,Malaysia,Czech Republic,0.0413732
2011,MYS,ODA Grants,720,Malaysia,United States,8.0320315
